_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7357350001b167d4ece,Male,24,1,28.0,0,< 1 Year,Yes,44193.0,156.0,229,0
697ad7367350001b167da869,Male,50,1,8.0,1,1-2 Year,No,37425.0,26.0,190,0
697ad7367350001b167f0e0a,Female,49,1,28.0,1,1-2 Year,Yes,33412.0,26.0,192,0
697ad7357350001b167cc5b5,Female,22,1,28.0,0,< 1 Year,Yes,47902.0,152.0,14,0
697ad7347350001b167a6843,Male,25,1,13.0,1,< 1 Year,No,20893.0,152.0,12,0
697ad7357350001b167bc6f9,Female,24,1,6.0,1,< 1 Year,No,31484.0,152.0,96,0
697ad7347350001b167aac63,Male,42,1,41.0,0,1-2 Year,Yes,39553.0,124.0,70,0
697ad7367350001b167d88df,Male,33,1,15.0,0,< 1 Year,Yes,33298.0,152.0,126,0
697ad7367350001b167f2b88,Female,29,1,3.0,1,< 1 Year,No,40178.0,152.0,263,0
697ad7357350001b167c2537,Female,25,1,15.0,1,< 1 Year,No,33178.0,152.0,43,0
697ad7357350001b167d7c2f,Male,55,1,8.0,0,1-2 Year,No,2630.0,7.0,13,0
697ad7357350001b167c4564,Female,25,1,8.0,1,< 1 Year,No,59972.0,152.0,113,0
697ad7367350001b167e0e34,Female,62,1,38.0,0,1-2 Year,Yes,31843.0,26.0,264,0
697ad7347350001b167a5a64,Male,47,1,33.0,1,1-2 Year,Yes,2630.0,26.0,194,0
697ad7347350001b167a7c69,Male,57,1,16.0,1,1-2 Year,No,32287.0,26.0,68,0
697ad7367350001b167f9d8c,Female,32,1,8.0,1,< 1 Year,No,2630.0,124.0,277,0
697ad7367350001b167e2f5c,Male,26,1,47.0,1,< 1 Year,No,57061.0,152.0,199,0
697ad7367350001b167fa04e,Female,28,1,3.0,1,< 1 Year,No,33221.0,152.0,57,0
697ad7367350001b167e966c,Male,25,1,8.0,0,< 1 Year,Yes,41666.0,152.0,15,0
697ad7357350001b167b5833,Female,20,1,15.0,0,< 1 Year,Yes,29056.0,160.0,11,0
697ad7357350001b167d5593,Male,43,1,14.0,0,1-2 Year,Yes,30962.0,26.0,109,0
697ad7347350001b167a2523,Male,66,1,10.0,0,1-2 Year,Yes,29332.0,26.0,83,0
697ad7347350001b167a544a,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,35,0
697ad7357350001b167d062a,Female,56,1,28.0,0,1-2 Year,Yes,41377.0,26.0,98,0
697ad7367350001b167d7d12,Male,50,1,28.0,0,> 2 Years,Yes,50153.0,124.0,92,0
697ad7357350001b167c2fce,Male,24,1,18.0,1,< 1 Year,No,47458.0,152.0,81,0
697ad7357350001b167cc816,Female,32,1,28.0,0,1-2 Year,Yes,35125.0,26.0,292,0
697ad7347350001b167acc2f,Male,41,1,46.0,1,1-2 Year,No,2630.0,122.0,239,0
697ad7367350001b167f9912,Male,62,1,28.0,0,1-2 Year,Yes,50083.0,52.0,85,0
697ad7367350001b167d8882,Male,48,1,29.0,1,1-2 Year,Yes,44799.0,26.0,233,0
697ad7357350001b167cfc09,Male,23,1,3.0,1,< 1 Year,No,29702.0,152.0,56,0
697ad7367350001b167e6864,Male,50,1,28.0,0,1-2 Year,Yes,24037.0,26.0,265,0
697ad7357350001b167cc8c0,Female,27,1,47.0,1,< 1 Year,No,34167.0,152.0,29,0
697ad7347350001b167acb66,Female,21,1,30.0,0,< 1 Year,Yes,28201.0,152.0,16,0
697ad7347350001b167accec,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,250,0
697ad7357350001b167d74f2,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,173,0
697ad7347350001b167b0b5a,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,55,0
697ad7357350001b167b66f2,Male,25,1,47.0,0,< 1 Year,No,40680.0,152.0,293,0
697ad7367350001b167dd3e3,Female,47,1,41.0,0,1-2 Year,Yes,30613.0,124.0,82,0
697ad7367350001b167f8e4c,Female,26,1,41.0,1,< 1 Year,No,24587.0,152.0,263,0
697ad7357350001b167d0aa6,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,124.0,225,0
697ad7357350001b167b4cdf,Female,46,1,28.0,0,1-2 Year,Yes,35245.0,26.0,132,1
697ad7347350001b167b0aa3,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,255,1
697ad7347350001b1679fb36,Female,37,1,28.0,0,1-2 Year,Yes,37141.0,154.0,181,0
697ad7357350001b167ce056,Female,29,1,28.0,0,< 1 Year,Yes,23065.0,151.0,39,0
697ad7357350001b167cdb74,Female,34,1,28.0,0,< 1 Year,Yes,2630.0,156.0,288,0
697ad7357350001b167b9433,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,166,0
697ad7347350001b167af111,Female,68,1,8.0,0,1-2 Year,Yes,41837.0,124.0,104,0
697ad7367350001b167f1fd5,Male,24,1,15.0,0,< 1 Year,Yes,38551.0,152.0,155,0
697ad7347350001b167ac08c,Female,43,1,15.0,0,1-2 Year,Yes,25737.0,124.0,187,0
697ad7347350001b167a3f93,Female,24,1,28.0,1,< 1 Year,No,78506.0,152.0,131,0
697ad7367350001b167f3f27,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,54.0,187,0
697ad7357350001b167b9667,Female,71,1,13.0,0,1-2 Year,Yes,34112.0,122.0,224,0
697ad7367350001b167f2fea,Female,27,1,28.0,1,< 1 Year,No,38137.0,152.0,235,0
697ad7347350001b167b305c,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,138,0
697ad7367350001b167ef459,Male,51,1,28.0,0,1-2 Year,No,58623.0,124.0,173,0
697ad7347350001b167adbf5,Male,25,1,8.0,1,< 1 Year,No,23771.0,152.0,288,0
697ad7367350001b167e42d3,Male,45,1,28.0,0,1-2 Year,Yes,39855.0,124.0,141,1
697ad7357350001b167c4636,Female,48,1,38.0,1,1-2 Year,No,43884.0,26.0,269,0
697ad7367350001b167db1ee,Male,42,1,28.0,1,1-2 Year,No,30796.0,122.0,95,0
697ad7347350001b1679f57d,Male,52,1,46.0,0,1-2 Year,Yes,60765.0,154.0,181,0
697ad7347350001b167acd30,Male,49,1,8.0,1,1-2 Year,No,31015.0,26.0,50,0
697ad7357350001b167bba31,Male,43,1,15.0,1,1-2 Year,No,27961.0,152.0,60,0
697ad7367350001b167f0f71,Male,23,1,41.0,1,< 1 Year,No,32039.0,152.0,33,0
697ad7347350001b167ac7d0,Male,25,1,15.0,1,< 1 Year,No,17917.0,152.0,223,0
697ad7367350001b167f185e,Female,24,1,21.0,1,< 1 Year,No,25509.0,152.0,248,0
697ad7347350001b167a8af9,Female,23,1,46.0,1,< 1 Year,No,29322.0,152.0,62,0
697ad7357350001b167d2451,Female,64,1,28.0,0,> 2 Years,Yes,34477.0,124.0,273,0
697ad7347350001b1679dca0,Male,20,1,37.0,1,< 1 Year,Yes,22875.0,160.0,188,0
697ad7357350001b167cd873,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,222,0
697ad7367350001b167dc838,Female,77,1,28.0,0,1-2 Year,Yes,38634.0,122.0,116,0
697ad7357350001b167b96f6,Female,22,1,45.0,1,< 1 Year,No,31122.0,152.0,278,0
697ad7367350001b167d8f0f,Male,33,1,39.0,1,< 1 Year,No,35365.0,152.0,39,0
697ad7347350001b167aa0cc,Male,50,1,28.0,1,1-2 Year,No,36960.0,124.0,148,0
697ad7347350001b167a5f7b,Female,23,1,50.0,0,< 1 Year,No,24779.0,152.0,53,0
697ad7347350001b167b26c6,Female,44,1,28.0,0,1-2 Year,No,27902.0,52.0,55,0
697ad7367350001b167dddb0,Male,23,1,15.0,1,< 1 Year,No,37074.0,160.0,269,0
697ad7367350001b167f2647,Male,28,1,3.0,1,< 1 Year,No,25642.0,152.0,262,0
697ad7347350001b167b087c,Female,22,1,37.0,0,< 1 Year,Yes,37274.0,152.0,20,0
697ad7357350001b167d5a46,Male,75,1,28.0,0,1-2 Year,No,45233.0,13.0,206,0
697ad7347350001b167a555a,Male,27,1,21.0,0,< 1 Year,Yes,31859.0,153.0,115,0
697ad7357350001b167d33f2,Female,22,1,36.0,1,< 1 Year,No,29197.0,152.0,217,0
697ad7367350001b167ec0cf,Male,44,1,15.0,0,> 2 Years,Yes,32798.0,124.0,22,0
697ad7357350001b167d37fe,Female,24,1,24.0,1,< 1 Year,Yes,2630.0,152.0,135,0
697ad7357350001b167b6108,Female,44,1,28.0,1,1-2 Year,Yes,41417.0,13.0,196,0
697ad7357350001b167c9818,Male,58,1,3.0,0,1-2 Year,Yes,29772.0,26.0,11,0
697ad7347350001b167b06c1,Female,24,1,8.0,1,< 1 Year,No,39598.0,152.0,143,0
697ad7357350001b167c86f1,Female,24,1,30.0,1,< 1 Year,No,25615.0,152.0,71,0
697ad7347350001b167ab684,Female,21,1,47.0,0,< 1 Year,Yes,25198.0,160.0,57,0
697ad7357350001b167d279a,Female,24,1,41.0,1,< 1 Year,No,29186.0,152.0,218,0
697ad7367350001b167e50b7,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,30.0,244,0
697ad7357350001b167ce4c3,Male,40,1,46.0,0,1-2 Year,Yes,32909.0,124.0,97,1
697ad7367350001b167ed776,Male,57,1,8.0,0,1-2 Year,Yes,72204.0,7.0,35,0
697ad7347350001b167aaf4c,Male,64,1,8.0,0,1-2 Year,Yes,45481.0,124.0,278,0
697ad7347350001b167af1ef,Male,64,1,41.0,0,1-2 Year,Yes,20555.0,26.0,146,1
697ad7347350001b167ac0fb,Female,64,1,14.0,1,1-2 Year,No,40671.0,124.0,37,0
697ad7357350001b167b90fd,Male,38,1,41.0,0,1-2 Year,Yes,19329.0,154.0,195,1
697ad7347350001b1679faa0,Male,23,1,32.0,0,< 1 Year,No,27224.0,152.0,93,0
697ad7347350001b167ab19d,Female,26,1,8.0,1,< 1 Year,No,25884.0,152.0,67,0
697ad7367350001b167e698d,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,266,0
697ad7347350001b1679f4c0,Male,33,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
697ad7357350001b167bbcf7,Male,32,1,28.0,0,1-2 Year,Yes,31256.0,124.0,114,1
697ad7357350001b167c903b,Male,64,1,28.0,1,1-2 Year,No,33041.0,26.0,86,0
697ad7367350001b167ea79b,Female,22,1,46.0,1,< 1 Year,No,24745.0,152.0,105,0
697ad7357350001b167c976d,Male,55,1,8.0,0,1-2 Year,Yes,41183.0,124.0,151,0
697ad7357350001b167cb373,Male,36,1,2.0,0,1-2 Year,Yes,2630.0,156.0,248,1
697ad7357350001b167d5a3a,Male,62,1,28.0,0,1-2 Year,Yes,45919.0,124.0,144,0
697ad7347350001b167a9ba6,Male,22,1,8.0,1,< 1 Year,No,35753.0,160.0,229,0
697ad7367350001b167e0aaf,Male,24,1,12.0,1,< 1 Year,No,30974.0,152.0,250,0
697ad7357350001b167c3539,Female,22,1,28.0,1,< 1 Year,No,48325.0,152.0,260,0
697ad7347350001b167a9210,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,109,0
697ad7347350001b167a14ee,Male,49,1,8.0,0,1-2 Year,No,40189.0,64.0,166,0
697ad7367350001b167daf60,Male,61,1,28.0,0,1-2 Year,Yes,58901.0,122.0,125,0
697ad7347350001b167a242b,Male,32,1,8.0,1,< 1 Year,No,35641.0,152.0,290,0
697ad7367350001b167e15b0,Male,47,1,28.0,0,1-2 Year,Yes,49611.0,124.0,142,0
697ad7357350001b167d30c5,Female,26,1,30.0,1,< 1 Year,No,38123.0,152.0,143,0
697ad7357350001b167c367b,Female,56,1,45.0,0,1-2 Year,Yes,2630.0,26.0,96,0
697ad7367350001b167e74cc,Male,71,1,28.0,0,> 2 Years,Yes,40702.0,122.0,277,0
697ad7357350001b167b6dcb,Female,20,1,46.0,1,< 1 Year,No,27566.0,160.0,184,0
697ad7357350001b167b3c58,Male,23,1,33.0,1,< 1 Year,No,44049.0,152.0,74,0
697ad7357350001b167d7085,Male,44,1,28.0,1,1-2 Year,No,47203.0,124.0,44,0
697ad7357350001b167d762e,Male,33,1,28.0,0,< 1 Year,Yes,55750.0,122.0,291,0
697ad7357350001b167cd15e,Male,24,1,22.0,0,< 1 Year,Yes,27767.0,152.0,49,0
697ad7357350001b167b7a9d,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,10,0
697ad7357350001b167d07b5,Female,48,1,28.0,0,1-2 Year,Yes,45434.0,26.0,283,0
697ad7357350001b167c95fa,Female,30,1,17.0,0,1-2 Year,Yes,2630.0,156.0,220,1
697ad7347350001b167a6bad,Male,49,1,46.0,0,1-2 Year,Yes,31300.0,3.0,56,0
697ad7367350001b167e863c,Male,21,1,46.0,1,< 1 Year,No,30277.0,160.0,196,0
697ad7357350001b167c521d,Female,24,1,14.0,1,1-2 Year,No,43603.0,122.0,253,0
697ad7367350001b167efdbc,Female,23,1,15.0,0,< 1 Year,Yes,29636.0,152.0,73,0
697ad7367350001b167f00a4,Male,62,1,8.0,0,1-2 Year,Yes,46453.0,124.0,19,0
697ad7347350001b167b372b,Male,45,1,45.0,1,1-2 Year,No,34632.0,26.0,156,0
697ad7347350001b167a424b,Female,27,1,18.0,1,< 1 Year,No,30280.0,152.0,59,0
697ad7367350001b167dcee9,Male,23,1,46.0,1,< 1 Year,No,29418.0,152.0,108,0
697ad7357350001b167bbf20,Female,28,1,28.0,0,< 1 Year,Yes,34924.0,124.0,233,0
697ad7357350001b167cc3b2,Male,51,1,39.0,0,1-2 Year,No,31657.0,26.0,124,0
697ad7367350001b167eb231,Female,28,1,14.0,1,< 1 Year,No,32911.0,152.0,86,0
697ad7347350001b167b121e,Male,24,1,8.0,1,< 1 Year,No,36014.0,152.0,108,0
697ad7367350001b167f8898,Male,43,1,35.0,0,1-2 Year,Yes,33663.0,124.0,141,0
697ad7357350001b167bccd4,Male,24,1,2.0,0,1-2 Year,Yes,2630.0,156.0,189,0
697ad7347350001b167a054a,Male,40,1,35.0,1,1-2 Year,No,24363.0,124.0,200,0
697ad7367350001b167f52c0,Female,27,1,28.0,1,< 1 Year,No,45278.0,152.0,247,0
697ad7347350001b167ae6fe,Male,31,1,50.0,0,< 1 Year,Yes,37245.0,124.0,90,0
697ad7367350001b167f9077,Male,24,1,8.0,1,< 1 Year,No,41775.0,151.0,219,0
697ad7367350001b167dd735,Male,47,1,19.0,0,1-2 Year,Yes,33858.0,124.0,167,1
697ad7357350001b167d35cd,Female,26,1,15.0,1,< 1 Year,No,23376.0,152.0,240,0
697ad7367350001b167f5f21,Male,24,1,41.0,1,< 1 Year,No,32344.0,152.0,14,0
697ad7357350001b167d5293,Female,63,1,14.0,1,1-2 Year,No,33629.0,26.0,158,0
697ad7367350001b167e0563,Male,54,1,39.0,0,1-2 Year,Yes,25751.0,26.0,232,1
697ad7367350001b167eabbe,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,133,0
697ad7357350001b167cc257,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,110,0
697ad7357350001b167c7706,Male,52,1,28.0,1,1-2 Year,No,38755.0,13.0,56,0
697ad7357350001b167c153d,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,157.0,266,0
697ad7367350001b167f6699,Female,24,1,11.0,1,< 1 Year,No,26281.0,152.0,109,0
697ad7357350001b167bbad6,Male,39,1,28.0,1,1-2 Year,No,23417.0,124.0,75,0
697ad7367350001b167f5f3a,Female,23,1,8.0,0,< 1 Year,Yes,36848.0,151.0,286,0
697ad7347350001b167ac514,Female,34,1,39.0,1,1-2 Year,No,27830.0,122.0,266,0
697ad7357350001b167d07d7,Female,34,1,28.0,0,1-2 Year,Yes,36102.0,152.0,180,0
697ad7367350001b167ef70d,Male,24,1,30.0,0,< 1 Year,Yes,26192.0,152.0,75,1
697ad7347350001b167a3885,Male,43,1,50.0,0,1-2 Year,Yes,35210.0,30.0,54,1
697ad7357350001b167cebff,Male,23,1,8.0,0,< 1 Year,Yes,36217.0,152.0,208,0
697ad7347350001b167abba4,Female,77,1,8.0,0,> 2 Years,Yes,39992.0,124.0,98,0
697ad7347350001b167a8c07,Female,27,1,47.0,1,< 1 Year,No,2630.0,160.0,10,0
697ad7367350001b167f29ef,Female,29,1,30.0,1,< 1 Year,No,30164.0,152.0,148,0
697ad7347350001b167a74f0,Male,52,1,28.0,0,1-2 Year,Yes,40262.0,124.0,68,1
697ad7357350001b167cd2e2,Male,43,1,28.0,0,1-2 Year,Yes,48741.0,26.0,237,1
697ad7357350001b167c156f,Female,70,1,11.0,0,1-2 Year,No,32000.0,26.0,270,1
697ad7357350001b167b62ca,Male,23,1,5.0,0,< 1 Year,Yes,30391.0,152.0,294,1
697ad7357350001b167bf9e2,Male,38,1,15.0,0,1-2 Year,No,33900.0,26.0,62,0
697ad7367350001b167dcbbb,Female,25,1,28.0,0,< 1 Year,Yes,44902.0,152.0,35,0
697ad7357350001b167bb382,Female,49,1,39.0,1,1-2 Year,No,32240.0,124.0,146,0
697ad7357350001b167b7c51,Male,42,1,28.0,0,1-2 Year,Yes,34997.0,26.0,74,1
697ad7357350001b167bfb49,Male,57,1,8.0,0,1-2 Year,Yes,46327.0,26.0,27,0
697ad7357350001b167cbaae,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,124.0,130,0
697ad7357350001b167c184d,Male,45,1,28.0,0,1-2 Year,Yes,52029.0,26.0,143,0
697ad7357350001b167c1150,Male,36,1,24.0,1,1-2 Year,No,26922.0,124.0,33,0
697ad7357350001b167c4ef4,Female,22,1,3.0,0,< 1 Year,Yes,29027.0,124.0,62,1
697ad7357350001b167d64fa,Female,24,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
697ad7367350001b167e601d,Female,74,1,41.0,1,1-2 Year,No,47606.0,110.0,157,0
697ad7357350001b167d56b6,Male,21,1,18.0,0,< 1 Year,Yes,2630.0,152.0,238,1
697ad7347350001b167a8ce1,Female,20,1,37.0,0,< 1 Year,Yes,44493.0,160.0,180,0
697ad7357350001b167c679a,Male,21,1,28.0,1,< 1 Year,No,45492.0,152.0,241,0
697ad7357350001b167c1eec,Male,23,1,29.0,1,< 1 Year,No,45939.0,152.0,257,0
697ad7357350001b167c28af,Female,24,1,8.0,1,< 1 Year,No,47104.0,152.0,11,0
697ad7347350001b167ab8cc,Male,26,1,3.0,1,< 1 Year,No,51558.0,152.0,268,0
697ad7367350001b167e5ecf,Male,51,1,33.0,0,> 2 Years,Yes,35280.0,13.0,35,1
697ad7357350001b167c7356,Male,61,1,28.0,1,1-2 Year,No,44212.0,122.0,180,0
697ad7357350001b167bda31,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,156.0,70,1
697ad7347350001b1679ef27,Male,45,1,29.0,0,1-2 Year,Yes,25299.0,124.0,180,1
697ad7367350001b167ead31,Female,60,1,28.0,0,1-2 Year,No,31630.0,25.0,126,0
697ad7357350001b167c1c12,Male,26,1,29.0,1,< 1 Year,No,26313.0,152.0,248,0
697ad7347350001b167a9076,Male,22,1,47.0,0,< 1 Year,Yes,22657.0,152.0,239,0
697ad7367350001b167ee9b4,Male,22,1,50.0,0,< 1 Year,No,50108.0,152.0,266,0
697ad7357350001b167ce278,Male,24,1,23.0,1,< 1 Year,No,31206.0,152.0,252,0
697ad7367350001b167e4f01,Male,36,1,3.0,1,< 1 Year,No,2630.0,1.0,279,0
697ad7357350001b167bef55,Male,24,1,38.0,0,< 1 Year,Yes,37450.0,152.0,44,0
697ad7357350001b167bbaad,Female,32,1,27.0,0,1-2 Year,Yes,58064.0,124.0,97,1
697ad7357350001b167b55d6,Female,30,1,12.0,0,< 1 Year,No,2630.0,152.0,43,0
697ad7347350001b167a6bef,Female,22,1,30.0,1,< 1 Year,No,28569.0,152.0,92,0
697ad7367350001b167e7d1b,Female,22,1,30.0,0,< 1 Year,Yes,34940.0,152.0,106,0
697ad7367350001b167f84f3,Male,39,1,41.0,0,1-2 Year,Yes,46313.0,124.0,31,1
697ad7367350001b167ed5af,Male,20,1,2.0,1,< 1 Year,No,44160.0,160.0,276,0
697ad7357350001b167c633c,Female,27,1,11.0,1,< 1 Year,No,25383.0,152.0,91,0
697ad7347350001b167a9c99,Male,54,1,30.0,0,1-2 Year,Yes,28120.0,26.0,56,1
697ad7367350001b167e35c9,Male,34,1,40.0,0,1-2 Year,Yes,27066.0,154.0,286,0
697ad7347350001b167b2f52,Male,64,1,33.0,1,1-2 Year,No,29164.0,124.0,74,0
697ad7347350001b167a1f37,Male,32,1,0.0,1,< 1 Year,No,2630.0,151.0,47,0
697ad7367350001b167dfc25,Female,40,1,28.0,1,1-2 Year,No,33622.0,26.0,51,0
697ad7357350001b167bf236,Male,66,1,28.0,0,1-2 Year,Yes,43897.0,124.0,206,0
697ad7347350001b167b33e3,Male,56,1,28.0,1,1-2 Year,Yes,51738.0,26.0,175,0
697ad7347350001b1679ec9e,Male,31,1,49.0,0,< 1 Year,Yes,33652.0,152.0,54,0
697ad7347350001b1679e911,Male,31,1,42.0,0,1-2 Year,Yes,2630.0,156.0,207,0
697ad7357350001b167d3489,Male,23,1,28.0,0,< 1 Year,Yes,35808.0,124.0,214,1
697ad7347350001b167a594a,Male,39,1,8.0,0,1-2 Year,No,45686.0,124.0,261,0
697ad7367350001b167e2191,Male,36,1,28.0,0,1-2 Year,Yes,30561.0,154.0,210,0
697ad7367350001b167e05f7,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,219,0
697ad7357350001b167bd7a6,Female,26,1,11.0,1,< 1 Year,No,46988.0,152.0,86,0
697ad7357350001b167bf8d3,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,156.0,74,0
697ad7357350001b167c2860,Female,29,1,29.0,1,< 1 Year,No,30530.0,152.0,85,0
697ad7367350001b167ebe14,Male,22,1,8.0,1,< 1 Year,No,45213.0,152.0,111,0
697ad7357350001b167cd1eb,Female,45,1,46.0,1,1-2 Year,No,20369.0,11.0,271,0
697ad7367350001b167dfe21,Male,26,1,6.0,1,< 1 Year,No,49652.0,152.0,70,0
697ad7347350001b167ad5fb,Female,52,1,48.0,0,1-2 Year,No,2630.0,26.0,247,0
697ad7367350001b167f273a,Female,45,1,46.0,0,1-2 Year,Yes,21260.0,124.0,11,0
697ad7357350001b167c428b,Female,48,1,28.0,1,1-2 Year,No,42038.0,26.0,95,0
697ad7367350001b167f52e6,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,259,0
697ad7347350001b167a5f1d,Male,25,1,35.0,1,< 1 Year,No,2630.0,26.0,182,0
697ad7367350001b167f2200,Male,54,1,28.0,0,1-2 Year,Yes,47696.0,26.0,158,0
697ad7357350001b167bc6f8,Female,65,1,46.0,1,1-2 Year,No,2630.0,11.0,257,0
697ad7357350001b167c0d47,Female,23,1,5.0,1,< 1 Year,No,2630.0,152.0,120,0
697ad7367350001b167da19c,Female,65,1,30.0,1,1-2 Year,No,2630.0,122.0,99,0
697ad7367350001b167f1bd6,Female,21,1,8.0,0,< 1 Year,No,36679.0,160.0,240,0
697ad7357350001b167b7bb7,Male,21,1,3.0,0,< 1 Year,Yes,22886.0,160.0,249,1
697ad7347350001b1679d33c,Male,29,1,7.0,1,< 1 Year,No,2630.0,152.0,59,0
697ad7367350001b167d955c,Male,35,1,45.0,0,1-2 Year,Yes,30648.0,124.0,141,1
697ad7357350001b167d2330,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,39,0
697ad7357350001b167c552c,Male,42,1,28.0,1,1-2 Year,No,51524.0,124.0,20,0
697ad7357350001b167c3eff,Male,71,1,34.0,0,1-2 Year,No,33581.0,29.0,71,0
697ad7357350001b167b7940,Female,62,1,49.0,0,1-2 Year,Yes,28163.0,152.0,227,0
697ad7367350001b167e546a,Male,44,1,35.0,0,1-2 Year,Yes,28934.0,124.0,16,0
697ad7357350001b167cd095,Male,39,1,41.0,1,1-2 Year,No,2630.0,156.0,55,0
697ad7367350001b167e24f0,Male,23,1,41.0,1,< 1 Year,Yes,35234.0,152.0,255,0
697ad7367350001b167f74ef,Female,40,1,28.0,0,1-2 Year,No,30553.0,24.0,10,0
697ad7357350001b167c9c3f,Female,27,1,33.0,1,< 1 Year,No,35518.0,151.0,280,0
697ad7357350001b167d478d,Female,21,1,8.0,0,< 1 Year,Yes,43151.0,152.0,254,1
697ad7347350001b167aec4d,Male,22,1,30.0,0,< 1 Year,Yes,28415.0,152.0,34,0
697ad7347350001b167a8885,Male,23,1,29.0,1,< 1 Year,No,30109.0,151.0,205,0
697ad7357350001b167bb73f,Female,38,1,18.0,1,1-2 Year,No,34394.0,26.0,106,0
697ad7367350001b167edb78,Male,60,1,46.0,1,1-2 Year,No,2630.0,124.0,201,0
697ad7357350001b167c9969,Male,61,1,28.0,0,1-2 Year,Yes,45222.0,26.0,40,0
697ad7367350001b167dbfa2,Male,22,1,8.0,0,< 1 Year,No,2630.0,152.0,135,0
697ad7357350001b167ccc69,Male,48,1,9.0,0,1-2 Year,No,2630.0,156.0,237,0
697ad7367350001b167fa0af,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,26,0
697ad7357350001b167b834f,Female,39,1,28.0,0,1-2 Year,Yes,44722.0,124.0,223,0
697ad7367350001b167e7573,Male,45,1,20.0,0,1-2 Year,No,2630.0,26.0,236,0
697ad7367350001b167d9aac,Female,29,1,18.0,1,< 1 Year,No,27141.0,152.0,221,0
697ad7357350001b167b4fa8,Male,68,1,28.0,0,1-2 Year,Yes,38833.0,124.0,42,1
697ad7357350001b167c3705,Male,36,1,28.0,0,1-2 Year,Yes,40213.0,26.0,279,1
697ad7357350001b167d5aa2,Male,42,1,41.0,1,1-2 Year,No,32332.0,124.0,27,0
697ad7357350001b167bf34e,Male,55,1,8.0,0,> 2 Years,Yes,84025.0,26.0,113,1
697ad7347350001b167a2b8b,Female,44,1,28.0,0,1-2 Year,Yes,31003.0,124.0,283,1
697ad7357350001b167bd873,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,204,0
697ad7357350001b167b3b29,Female,33,1,35.0,1,< 1 Year,No,34098.0,152.0,86,0
697ad7347350001b167a2e27,Male,24,1,37.0,0,< 1 Year,Yes,41674.0,152.0,189,1
697ad7367350001b167e9929,Female,21,1,8.0,0,< 1 Year,Yes,53314.0,160.0,70,0
697ad7357350001b167d40a9,Male,26,1,6.0,0,< 1 Year,Yes,39051.0,152.0,223,0
697ad7357350001b167b4557,Male,52,1,38.0,0,1-2 Year,Yes,38139.0,26.0,208,0
697ad7367350001b167ec06e,Female,37,1,28.0,0,1-2 Year,Yes,33151.0,124.0,115,1
697ad7367350001b167e6221,Male,75,1,39.0,1,1-2 Year,No,2630.0,120.0,94,0
697ad7357350001b167c0ebe,Female,59,1,28.0,0,1-2 Year,Yes,68769.0,26.0,116,0
697ad7357350001b167be631,Male,58,1,28.0,0,1-2 Year,Yes,34377.0,124.0,119,0
697ad7357350001b167b4d23,Male,22,1,47.0,1,< 1 Year,No,36445.0,152.0,205,0
697ad7367350001b167eeaa5,Male,64,1,3.0,0,1-2 Year,Yes,25028.0,30.0,146,0
697ad7357350001b167ca8d5,Male,65,1,8.0,0,1-2 Year,Yes,77700.0,26.0,25,1
697ad7357350001b167cbca8,Male,70,1,28.0,0,1-2 Year,Yes,88634.0,55.0,299,0
697ad7367350001b167da727,Female,37,1,8.0,0,1-2 Year,Yes,25035.0,124.0,174,0
697ad7367350001b167f011f,Female,29,1,33.0,0,1-2 Year,Yes,25605.0,124.0,127,0
697ad7357350001b167b819c,Female,42,1,8.0,0,1-2 Year,Yes,31333.0,7.0,24,0
697ad7357350001b167bc68d,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
